timestamp,year,price_eur_mwh,price_eur_per_kwh
2015-03-13 20:00:00,2015,27.14,0.02714
2015-03-13 21:00:00,2015,25.72,0.02572
2015-03-13 22:00:00,2015,25.15,0.02515
2015-03-13 23:00:00,2015,24.9,0.0249
2015-03-14 00:00:00,2015,24.11,0.02411
2015-03-14 01:00:00,2015,23.88,0.02388
2015-03-14 02:00:00,2015,23.68,0.02368
2015-03-14 03:00:00,2015,23.74,0.023739999999999997
2015-03-14 04:00:00,2015,23.85,0.023850000000000003
2015-03-14 05:00:00,2015,23.97,0.023969999999999998
2015-03-14 06:00:00,2015,24.03,0.024030000000000003
2015-03-14 07:00:00,2015,24.55,0.024550000000000002
2015-03-14 08:00:00,2015,24.55,0.024550000000000002
2015-03-14 09:00:00,2015,24.73,0.024730000000000002
2015-03-14 10:00:00,2015,24.68,0.02468
2015-03-14 11:00:00,2015,24.54,0.02454
2015-03-14 12:00:00,2015,24.32,0.02432
2015-03-14 13:00:00,2015,24.0,0.024
2015-03-14 14:00:00,2015,23.78,0.023780000000000003
2015-03-14 15:00:00,2015,23.8,0.0238
2015-03-14 16:00:00,2015,26.21,0.02621
2015-03-14 17:00:00,2015,33.3,0.033299999999999996
2015-03-14 18:00:00,2015,33.29,0.03329
2015-03-14 19:00:00,2015,31.74,0.03174
2015-03-14 20:00:00,2015,27.19,0.027190000000000002
2015-03-14 21:00:00,2015,27.94,0.02794
2015-03-14 22:00:00,2015,25.03,0.02503
2015-03-14 23:00:00,2015,24.2,0.0242
2015-03-15 00:00:00,2015,24.16,0.02416
2015-03-15 01:00:00,2015,23.9,0.023899999999999998
2015-03-15 02:00:00,2015,23.63,0.023629999999999998
2015-03-15 03:00:00,2015,23.52,0.02352
2015-03-15 04:00:00,2015,23.76,0.02376
2015-03-15 05:00:00,2015,23.96,0.023960000000000002
2015-03-15 06:00:00,2015,23.74,0.023739999999999997
2015-03-15 07:00:00,2015,24.12,0.024120000000000003
2015-03-15 08:00:00,2015,24.29,0.02429
2015-03-15 09:00:00,2015,24.54,0.02454
2015-03-15 10:00:00,2015,24.51,0.02451
2015-03-15 11:00:00,2015,24.33,0.024329999999999997
2015-03-15 12:00:00,2015,24.04,0.02404
2015-03-15 13:00:00,2015,23.65,0.023649999999999997
2015-03-15 14:00:00,2015,22.43,0.02243
2015-03-15 15:00:00,2015,23.3,0.0233
2015-03-15 16:00:00,2015,24.0,0.024
2015-03-15 17:00:00,2015,24.71,0.02471
2015-03-15 18:00:00,2015,27.19,0.027190000000000002
2015-03-15 19:00:00,2015,25.3,0.0253
2015-03-15 20:00:00,2015,24.76,0.02476
2015-03-15 21:00:00,2015,24.64,0.024640000000000002
2015-03-15 22:00:00,2015,24.34,0.02434
2015-03-15 23:00:00,2015,23.32,0.02332
2015-03-16 00:00:00,2015,22.6,0.022600000000000002
2015-03-16 01:00:00,2015,22.52,0.02252
2015-03-16 02:00:00,2015,21.45,0.02145
2015-03-16 03:00:00,2015,21.64,0.02164
2015-03-16 04:00:00,2015,22.95,0.022949999999999998
2015-03-16 05:00:00,2015,43.03,0.04303
2015-03-16 06:00:00,2015,43.21,0.04321
2015-03-16 07:00:00,2015,43.08,0.04308
2015-03-16 08:00:00,2015,43.23,0.04323
2015-03-16 09:00:00,2015,43.23,0.04323
2015-03-16 10:00:00,2015,43.08,0.04308
2015-03-16 11:00:00,2015,43.28,0.04328
2015-03-16 12:00:00,2015,31.29,0.03129
2015-03-16 13:00:00,2015,30.44,0.030440000000000002
2015-03-16 14:00:00,2015,40.5,0.0405
2015-03-16 15:00:00,2015,38.23,0.03823
2015-03-16 16:00:00,2015,33.37,0.03337
2015-03-16 17:00:00,2015,42.05,0.04205
2015-03-16 18:00:00,2015,43.27,0.04327
2015-03-16 19:00:00,2015,32.66,0.032659999999999995
2015-03-16 20:00:00,2015,24.88,0.02488
2015-03-16 21:00:00,2015,24.72,0.02472
2015-03-16 22:00:00,2015,24.51,0.02451
2015-03-16 23:00:00,2015,23.93,0.02393
2015-03-17 00:00:00,2015,22.89,0.02289
2015-03-17 01:00:00,2015,22.68,0.02268
2015-03-17 02:00:00,2015,22.17,0.022170000000000002
2015-03-17 03:00:00,2015,23.02,0.02302
2015-03-17 04:00:00,2015,23.46,0.02346
2015-03-17 05:00:00,2015,31.23,0.03123
2015-03-17 06:00:00,2015,37.96,0.03796
2015-03-17 07:00:00,2015,42.02,0.04202
2015-03-17 08:00:00,2015,41.17,0.04117
2015-03-17 09:00:00,2015,41.78,0.04178
2015-03-17 10:00:00,2015,38.48,0.03848
2015-03-17 11:00:00,2015,35.95,0.03595
2015-03-17 12:00:00,2015,30.97,0.030969999999999998
2015-03-17 13:00:00,2015,27.1,0.027100000000000003
2015-03-17 14:00:00,2015,32.91,0.032909999999999995
2015-03-17 15:00:00,2015,31.26,0.03126
2015-03-17 16:00:00,2015,32.91,0.032909999999999995
2015-03-17 17:00:00,2015,37.93,0.03793
2015-03-17 18:00:00,2015,42.33,0.04233
2015-03-17 19:00:00,2015,29.47,0.02947
2015-03-17 20:00:00,2015,26.27,0.026269999999999998
2015-03-17 21:00:00,2015,25.38,0.02538
2015-03-17 22:00:00,2015,24.88,0.02488
2015-03-17 23:00:00,2015,24.31,0.02431
2015-03-18 00:00:00,2015,24.03,0.024030000000000003
2015-03-18 01:00:00,2015,23.92,0.02392
2015-03-18 02:00:00,2015,23.91,0.02391
2015-03-18 03:00:00,2015,23.94,0.023940000000000003
2015-03-18 04:00:00,2015,24.51,0.02451
2015-03-18 05:00:00,2015,32.91,0.032909999999999995
2015-03-18 06:00:00,2015,32.79,0.03279
2015-03-18 07:00:00,2015,35.68,0.035679999999999996
2015-03-18 08:00:00,2015,39.37,0.039369999999999995
2015-03-18 09:00:00,2015,32.59,0.03259
2015-03-18 10:00:00,2015,32.54,0.03254
2015-03-18 11:00:00,2015,32.89,0.03289
2015-03-18 12:00:00,2015,26.89,0.02689
2015-03-18 13:00:00,2015,26.38,0.02638
2015-03-18 14:00:00,2015,27.96,0.027960000000000002
2015-03-18 15:00:00,2015,26.9,0.0269
2015-03-18 16:00:00,2015,26.52,0.02652
2015-03-18 17:00:00,2015,30.89,0.03089
2015-03-18 18:00:00,2015,35.05,0.03505
2015-03-18 19:00:00,2015,29.6,0.0296
2015-03-18 20:00:00,2015,27.42,0.027420000000000003
2015-03-18 21:00:00,2015,26.45,0.026449999999999998
2015-03-18 22:00:00,2015,26.07,0.02607
2015-03-18 23:00:00,2015,24.96,0.02496
2015-03-19 00:00:00,2015,24.46,0.024460000000000003
2015-03-19 01:00:00,2015,24.21,0.024210000000000002
2015-03-19 02:00:00,2015,24.1,0.0241
2015-03-19 03:00:00,2015,24.19,0.02419
2015-03-19 04:00:00,2015,24.54,0.02454
2015-03-19 05:00:00,2015,25.84,0.02584
2015-03-19 06:00:00,2015,27.38,0.027379999999999998
2015-03-19 07:00:00,2015,34.98,0.03498
2015-03-19 08:00:00,2015,39.08,0.03908
2015-03-19 09:00:00,2015,31.92,0.031920000000000004
2015-03-19 10:00:00,2015,30.86,0.03086
2015-03-19 11:00:00,2015,30.88,0.030879999999999998
2015-03-19 12:00:00,2015,25.86,0.02586
2015-03-19 13:00:00,2015,25.76,0.02576
2015-03-19 14:00:00,2015,25.82,0.02582
2015-03-19 15:00:00,2015,25.76,0.02576
2015-03-19 16:00:00,2015,25.9,0.0259
2015-03-19 17:00:00,2015,29.86,0.02986
2015-03-19 18:00:00,2015,33.25,0.03325
2015-03-19 19:00:00,2015,27.6,0.027600000000000003
2015-03-19 20:00:00,2015,26.65,0.02665
2015-03-19 21:00:00,2015,26.32,0.02632
2015-03-19 22:00:00,2015,25.72,0.02572
2015-03-19 23:00:00,2015,25.18,0.02518
2015-03-20 00:00:00,2015,24.9,0.0249
2015-03-20 01:00:00,2015,24.73,0.024730000000000002
2015-03-20 02:00:00,2015,24.65,0.02465
2015-03-20 03:00:00,2015,24.68,0.02468
2015-03-20 04:00:00,2015,25.04,0.02504
2015-03-20 05:00:00,2015,30.72,0.030719999999999997
2015-03-20 06:00:00,2015,32.59,0.03259
2015-03-20 07:00:00,2015,40.1,0.040100000000000004
2015-03-20 08:00:00,2015,41.92,0.04192
2015-03-20 09:00:00,2015,35.96,0.03596
2015-03-20 10:00:00,2015,43.44,0.04344
2015-03-20 11:00:00,2015,34.49,0.03449
2015-03-20 12:00:00,2015,26.93,0.02693
2015-03-20 13:00:00,2015,25.73,0.02573
2015-03-20 14:00:00,2015,32.56,0.032560000000000006
2015-03-20 15:00:00,2015,31.16,0.03116
2015-03-20 16:00:00,2015,30.87,0.03087
2015-03-20 17:00:00,2015,33.34,0.03334
2015-03-20 18:00:00,2015,43.43,0.043429999999999996
2015-03-20 19:00:00,2015,32.51,0.03251
2015-03-20 20:00:00,2015,26.47,0.02647
2015-03-20 21:00:00,2015,25.73,0.02573
2015-03-20 22:00:00,2015,25.1,0.0251
2015-03-20 23:00:00,2015,24.75,0.02475
2015-03-21 00:00:00,2015,24.22,0.02422
2015-03-21 01:00:00,2015,23.98,0.02398
2015-03-21 02:00:00,2015,23.85,0.023850000000000003
2015-03-21 03:00:00,2015,23.82,0.02382
2015-03-21 04:00:00,2015,23.91,0.02391
2015-03-21 05:00:00,2015,23.94,0.023940000000000003
2015-03-21 06:00:00,2015,23.74,0.023739999999999997
2015-03-21 07:00:00,2015,24.03,0.024030000000000003
2015-03-21 08:00:00,2015,24.33,0.024329999999999997
2015-03-21 09:00:00,2015,24.49,0.024489999999999998
2015-03-21 10:00:00,2015,24.41,0.02441
2015-03-21 11:00:00,2015,24.17,0.02417
2015-03-21 12:00:00,2015,23.95,0.02395
2015-03-21 13:00:00,2015,23.7,0.0237
2015-03-21 14:00:00,2015,23.54,0.02354
2015-03-21 15:00:00,2015,23.61,0.02361
2015-03-21 16:00:00,2015,23.94,0.023940000000000003
2015-03-21 17:00:00,2015,24.64,0.024640000000000002
2015-03-21 18:00:00,2015,26.5,0.0265
2015-03-21 19:00:00,2015,26.1,0.0261
2015-03-21 20:00:00,2015,25.17,0.02517
2015-03-21 21:00:00,2015,24.84,0.02484
2015-03-21 22:00:00,2015,24.78,0.02478
2015-03-21 23:00:00,2015,23.77,0.02377
2015-03-22 00:00:00,2015,24.04,0.02404
2015-03-22 01:00:00,2015,23.81,0.023809999999999998
2015-03-22 02:00:00,2015,23.64,0.02364
2015-03-22 03:00:00,2015,23.73,0.02373
2015-03-22 04:00:00,2015,23.82,0.02382
2015-03-22 05:00:00,2015,23.74,0.023739999999999997
2015-03-22 06:00:00,2015,23.13,0.023129999999999998
2015-03-22 07:00:00,2015,23.41,0.02341
2015-03-22 08:00:00,2015,24.14,0.02414
2015-03-22 09:00:00,2015,24.44,0.02444
2015-03-22 10:00:00,2015,24.36,0.02436
2015-03-22 11:00:00,2015,24.75,0.02475
2015-03-22 12:00:00,2015,24.34,0.02434
2015-03-22 13:00:00,2015,24.13,0.02413
2015-03-22 14:00:00,2015,24.07,0.02407
2015-03-22 15:00:00,2015,24.06,0.024059999999999998
2015-03-22 16:00:00,2015,24.19,0.02419
2015-03-22 17:00:00,2015,25.13,0.02513
2015-03-22 18:00:00,2015,26.5,0.0265
2015-03-22 19:00:00,2015,26.46,0.02646
2015-03-22 20:00:00,2015,25.38,0.02538
2015-03-22 21:00:00,2015,25.13,0.02513
2015-03-22 22:00:00,2015,24.62,0.02462
2015-03-22 23:00:00,2015,24.06,0.024059999999999998
2015-03-23 00:00:00,2015,23.78,0.023780000000000003
2015-03-23 01:00:00,2015,23.17,0.023170000000000003
2015-03-23 02:00:00,2015,23.3,0.0233
2015-03-23 03:00:00,2015,23.47,0.023469999999999998
2015-03-23 04:00:00,2015,23.84,0.02384
2015-03-23 05:00:00,2015,32.84,0.03284
2015-03-23 06:00:00,2015,40.03,0.04003
2015-03-23 07:00:00,2015,42.09,0.04209
2015-03-23 08:00:00,2015,42.22,0.04222
2015-03-23 09:00:00,2015,40.05,0.040049999999999995
2015-03-23 10:00:00,2015,39.22,0.03922
2015-03-23 11:00:00,2015,41.67,0.04167
2015-03-23 12:00:00,2015,30.47,0.03047
2015-03-23 13:00:00,2015,27.14,0.02714
2015-03-23 14:00:00,2015,33.34,0.03334
2015-03-23 15:00:00,2015,33.61,0.03361
2015-03-23 16:00:00,2015,33.78,0.033780000000000004
2015-03-23 17:00:00,2015,35.09,0.03509
2015-03-23 18:00:00,2015,42.21,0.04221
2015-03-23 19:00:00,2015,30.83,0.03083
2015-03-23 20:00:00,2015,25.59,0.025589999999999998
2015-03-23 21:00:00,2015,25.28,0.02528
2015-03-23 22:00:00,2015,24.77,0.02477
2015-03-23 23:00:00,2015,24.1,0.0241
2015-03-24 00:00:00,2015,24.21,0.024210000000000002
2015-03-24 01:00:00,2015,24.05,0.024050000000000002
2015-03-24 02:00:00,2015,24.07,0.02407
2015-03-24 03:00:00,2015,24.15,0.024149999999999998
2015-03-24 04:00:00,2015,24.49,0.024489999999999998
2015-03-24 05:00:00,2015,25.17,0.02517
2015-03-24 06:00:00,2015,32.82,0.03282
2015-03-24 07:00:00,2015,39.04,0.03904
2015-03-24 08:00:00,2015,42.35,0.04235
2015-03-24 09:00:00,2015,40.73,0.040729999999999995
2015-03-24 10:00:00,2015,36.01,0.03601
2015-03-24 11:00:00,2015,32.8,0.032799999999999996
2015-03-24 12:00:00,2015,27.5,0.0275
2015-03-24 13:00:00,2015,26.98,0.02698
2015-03-24 14:00:00,2015,33.72,0.03372
2015-03-24 15:00:00,2015,32.85,0.032850000000000004
2015-03-24 16:00:00,2015,30.88,0.030879999999999998
2015-03-24 17:00:00,2015,39.94,0.039939999999999996
2015-03-24 18:00:00,2015,42.03,0.04203
2015-03-24 19:00:00,2015,39.1,0.0391
2015-03-24 20:00:00,2015,28.41,0.02841
2015-03-24 21:00:00,2015,27.71,0.027710000000000002
2015-03-24 22:00:00,2015,26.18,0.02618
2015-03-24 23:00:00,2015,24.87,0.02487
2015-03-25 00:00:00,2015,24.67,0.02467
2015-03-25 01:00:00,2015,24.51,0.02451
2015-03-25 02:00:00,2015,24.41,0.02441
2015-03-25 03:00:00,2015,24.46,0.024460000000000003
2015-03-25 04:00:00,2015,24.98,0.02498
2015-03-25 05:00:00,2015,33.33,0.03333
2015-03-25 06:00:00,2015,40.07,0.04007
2015-03-25 07:00:00,2015,43.05,0.04305
2015-03-25 08:00:00,2015,43.06,0.04306
2015-03-25 09:00:00,2015,43.03,0.04303
2015-03-25 10:00:00,2015,40.09,0.04009
2015-03-25 11:00:00,2015,43.04,0.04304
2015-03-25 12:00:00,2015,30.8,0.0308
2015-03-25 13:00:00,2015,30.8,0.0308
2015-03-25 14:00:00,2015,36.09,0.036090000000000004
2015-03-25 15:00:00,2015,40.03,0.04003
2015-03-25 16:00:00,2015,36.07,0.03607
2015-03-25 17:00:00,2015,41.9,0.0419
2015-03-25 18:00:00,2015,43.05,0.04305
2015-03-25 19:00:00,2015,30.86,0.03086
2015-03-25 20:00:00,2015,25.92,0.025920000000000002
2015-03-25 21:00:00,2015,25.03,0.02503
2015-03-25 22:00:00,2015,24.42,0.02442
2015-03-25 23:00:00,2015,23.81,0.023809999999999998
2015-03-26 00:00:00,2015,23.4,0.023399999999999997
2015-03-26 01:00:00,2015,22.92,0.022920000000000003
2015-03-26 02:00:00,2015,22.89,0.02289
2015-03-26 03:00:00,2015,23.1,0.023100000000000002
2015-03-26 04:00:00,2015,23.77,0.02377
2015-03-26 05:00:00,2015,30.85,0.030850000000000002
2015-03-26 06:00:00,2015,33.4,0.0334
2015-03-26 07:00:00,2015,40.06,0.040060000000000005
2015-03-26 08:00:00,2015,42.11,0.04211
2015-03-26 09:00:00,2015,39.26,0.039259999999999996
2015-03-26 10:00:00,2015,33.38,0.03338
2015-03-26 11:00:00,2015,37.63,0.037630000000000004
2015-03-26 12:00:00,2015,28.22,0.02822
2015-03-26 13:00:00,2015,27.16,0.02716
2015-03-26 14:00:00,2015,27.33,0.027329999999999997
2015-03-26 15:00:00,2015,27.16,0.02716
2015-03-26 16:00:00,2015,26.61,0.026609999999999998
2015-03-26 17:00:00,2015,30.41,0.03041
2015-03-26 18:00:00,2015,40.92,0.040920000000000005
2015-03-26 19:00:00,2015,27.1,0.027100000000000003
2015-03-26 20:00:00,2015,26.41,0.02641
2015-03-26 21:00:00,2015,26.1,0.0261
2015-03-26 22:00:00,2015,24.9,0.0249
2015-03-26 23:00:00,2015,24.22,0.02422
2015-03-27 00:00:00,2015,24.17,0.02417
2015-03-27 01:00:00,2015,24.05,0.024050000000000002
2015-03-27 02:00:00,2015,24.01,0.02401
2015-03-27 03:00:00,2015,24.07,0.02407
2015-03-27 04:00:00,2015,24.38,0.02438
2015-03-27 05:00:00,2015,27.11,0.02711
2015-03-27 06:00:00,2015,31.07,0.03107
2015-03-27 07:00:00,2015,32.89,0.03289
2015-03-27 08:00:00,2015,41.98,0.041979999999999996
2015-03-27 09:00:00,2015,39.02,0.039020000000000006
2015-03-27 10:00:00,2015,34.21,0.034210000000000004
2015-03-27 11:00:00,2015,32.11,0.03211
2015-03-27 12:00:00,2015,28.91,0.02891
2015-03-27 13:00:00,2015,27.76,0.02776
2015-03-27 14:00:00,2015,30.84,0.03084
2015-03-27 15:00:00,2015,34.23,0.03423
2015-03-27 16:00:00,2015,31.85,0.03185
2015-03-27 17:00:00,2015,37.99,0.03799
2015-03-27 18:00:00,2015,42.22,0.04222
2015-03-27 19:00:00,2015,30.86,0.03086
2015-03-27 20:00:00,2015,25.96,0.02596
2015-03-27 21:00:00,2015,24.9,0.0249
2015-03-27 22:00:00,2015,24.42,0.02442
2015-03-27 23:00:00,2015,24.08,0.024079999999999997
2015-03-28 00:00:00,2015,25.06,0.02506
2015-03-28 01:00:00,2015,24.37,0.02437
2015-03-28 02:00:00,2015,24.34,0.02434
2015-03-28 03:00:00,2015,24.39,0.024390000000000002
2015-03-28 04:00:00,2015,24.96,0.02496
2015-03-28 05:00:00,2015,25.64,0.02564
2015-03-28 06:00:00,2015,25.59,0.025589999999999998
2015-03-28 07:00:00,2015,26.31,0.02631
2015-03-28 08:00:00,2015,25.97,0.02597
2015-03-28 09:00:00,2015,27.07,0.02707
2015-03-28 10:00:00,2015,27.14,0.02714
2015-03-28 11:00:00,2015,26.7,0.026699999999999998
2015-03-28 12:00:00,2015,25.51,0.02551
2015-03-28 13:00:00,2015,24.44,0.02444
2015-03-28 14:00:00,2015,24.23,0.02423
2015-03-28 15:00:00,2015,24.23,0.02423
2015-03-28 16:00:00,2015,27.24,0.027239999999999997
2015-03-28 17:00:00,2015,30.89,0.03089
2015-03-28 18:00:00,2015,42.23,0.04223
2015-03-28 19:00:00,2015,36.07,0.03607
2015-03-28 20:00:00,2015,26.79,0.026789999999999998
2015-03-28 21:00:00,2015,28.93,0.02893
2015-03-28 22:00:00,2015,27.14,0.02714
2015-03-28 23:00:00,2015,22.16,0.02216
2015-03-29 00:00:00,2015,22.9,0.0229
2015-03-29 01:00:00,2015,22.37,0.02237
2015-03-29 02:00:00,2015,21.94,0.02194
2015-03-29 03:00:00,2015,21.94,0.02194
2015-03-29 04:00:00,2015,21.52,0.02152
2015-03-29 05:00:00,2015,21.78,0.02178
2015-03-29 06:00:00,2015,22.19,0.02219
2015-03-29 07:00:00,2015,21.82,0.02182
2015-03-29 08:00:00,2015,22.62,0.02262
2015-03-29 09:00:00,2015,23.33,0.023329999999999997
2015-03-29 10:00:00,2015,23.72,0.023719999999999998
2015-03-29 11:00:00,2015,23.8,0.0238
2015-03-29 12:00:00,2015,23.65,0.023649999999999997
2015-03-29 13:00:00,2015,23.53,0.023530000000000002
2015-03-29 14:00:00,2015,23.33,0.023329999999999997
2015-03-29 15:00:00,2015,23.27,0.02327
2015-03-29 16:00:00,2015,23.4,0.023399999999999997
2015-03-29 17:00:00,2015,23.76,0.02376
2015-03-29 18:00:00,2015,24.28,0.02428
2015-03-29 19:00:00,2015,24.97,0.02497
2015-03-29 20:00:00,2015,25.01,0.02501
2015-03-29 21:00:00,2015,24.49,0.024489999999999998
2015-03-29 22:00:00,2015,24.09,0.02409
2015-03-29 23:00:00,2015,23.6,0.023600000000000003
2015-03-30 00:00:00,2015,23.21,0.02321
2015-03-30 01:00:00,2015,23.0,0.023
2015-03-30 02:00:00,2015,22.56,0.02256
2015-03-30 03:00:00,2015,22.61,0.022609999999999998
2015-03-30 04:00:00,2015,23.22,0.023219999999999998
2015-03-30 05:00:00,2015,23.73,0.02373
2015-03-30 06:00:00,2015,36.07,0.03607
2015-03-30 07:00:00,2015,42.25,0.04225
2015-03-30 08:00:00,2015,42.83,0.04283
2015-03-30 09:00:00,2015,47.2,0.047200000000000006
2015-03-30 10:00:00,2015,46.56,0.046560000000000004
2015-03-30 11:00:00,2015,49.96,0.04996
2015-03-30 12:00:00,2015,49.93,0.04993
2015-03-30 13:00:00,2015,34.98,0.03498
2015-03-30 14:00:00,2015,31.25,0.03125
2015-03-30 15:00:00,2015,42.28,0.04228
2015-03-30 16:00:00,2015,42.25,0.04225
2015-03-30 17:00:00,2015,36.09,0.036090000000000004
2015-03-30 18:00:00,2015,42.29,0.04229
2015-03-30 19:00:00,2015,47.82,0.04782
2015-03-30 20:00:00,2015,28.18,0.02818
2015-03-30 21:00:00,2015,25.38,0.02538
2015-03-30 22:00:00,2015,24.97,0.02497
2015-03-30 23:00:00,2015,23.33,0.023329999999999997
2015-03-31 00:00:00,2015,23.31,0.023309999999999997
2015-03-31 01:00:00,2015,23.04,0.023039999999999998
2015-03-31 02:00:00,2015,22.68,0.02268
2015-03-31 03:00:00,2015,22.65,0.02265
2015-03-31 04:00:00,2015,23.32,0.02332
2015-03-31 05:00:00,2015,24.08,0.024079999999999997
2015-03-31 06:00:00,2015,33.38,0.03338
2015-03-31 07:00:00,2015,40.02,0.04002
2015-03-31 08:00:00,2015,40.05,0.040049999999999995
2015-03-31 09:00:00,2015,42.4,0.0424
2015-03-31 10:00:00,2015,42.41,0.042409999999999996
2015-03-31 11:00:00,2015,42.4,0.0424
2015-03-31 12:00:00,2015,41.77,0.04177
2015-03-31 13:00:00,2015,33.38,0.03338
2015-03-31 14:00:00,2015,31.93,0.03193
2015-03-31 15:00:00,2015,35.82,0.03582
2015-03-31 16:00:00,2015,33.72,0.03372
2015-03-31 17:00:00,2015,40.08,0.04008
2015-03-31 18:00:00,2015,42.43,0.04243
2015-03-31 19:00:00,2015,42.95,0.04295
2015-03-31 20:00:00,2015,29.96,0.02996
2015-03-31 21:00:00,2015,25.98,0.02598
2015-03-31 22:00:00,2015,24.9,0.0249
2015-03-31 23:00:00,2015,23.99,0.023989999999999997
2015-04-01 00:00:00,2015,24.23,0.02423
2015-04-01 01:00:00,2015,24.05,0.024050000000000002
2015-04-01 02:00:00,2015,23.96,0.023960000000000002
2015-04-01 03:00:00,2015,23.57,0.02357
2015-04-01 04:00:00,2015,24.04,0.02404
2015-04-01 05:00:00,2015,27.77,0.02777
2015-04-01 06:00:00,2015,42.26,0.04226
2015-04-01 07:00:00,2015,57.97,0.05797
2015-04-01 08:00:00,2015,64.52,0.06452
2015-04-01 09:00:00,2015,66.0,0.066
2015-04-01 10:00:00,2015,60.34,0.060340000000000005
2015-04-01 11:00:00,2015,55.32,0.05532
2015-04-01 12:00:00,2015,46.58,0.046579999999999996
2015-04-01 13:00:00,2015,46.53,0.04653
2015-04-01 14:00:00,2015,30.45,0.030449999999999998
2015-04-01 15:00:00,2015,25.78,0.02578
2015-04-01 16:00:00,2015,35.28,0.03528
2015-04-01 17:00:00,2015,34.92,0.03492
2015-04-01 18:00:00,2015,42.22,0.04222
2015-04-01 19:00:00,2015,46.46,0.04646
2015-04-01 20:00:00,2015,31.94,0.03194
2015-04-01 21:00:00,2015,27.16,0.02716
2015-04-01 22:00:00,2015,25.53,0.02553
2015-04-01 23:00:00,2015,24.19,0.02419
2015-04-02 00:00:00,2015,24.34,0.02434
2015-04-02 01:00:00,2015,23.69,0.023690000000000003
2015-04-02 02:00:00,2015,23.63,0.023629999999999998
2015-04-02 03:00:00,2015,24.0,0.024
2015-04-02 04:00:00,2015,24.31,0.02431
2015-04-02 05:00:00,2015,25.98,0.02598
2015-04-02 06:00:00,2015,42.05,0.04205
2015-04-02 07:00:00,2015,42.05,0.04205
2015-04-02 08:00:00,2015,42.07,0.04207
2015-04-02 09:00:00,2015,45.04,0.04504
2015-04-02 10:00:00,2015,42.1,0.0421
2015-04-02 11:00:00,2015,41.02,0.04102
2015-04-02 12:00:00,2015,42.1,0.0421
2015-04-02 13:00:00,2015,42.09,0.04209
2015-04-02 14:00:00,2015,27.2,0.0272
2015-04-02 15:00:00,2015,27.15,0.027149999999999997
2015-04-02 16:00:00,2015,31.04,0.031039999999999998
2015-04-02 17:00:00,2015,30.42,0.030420000000000003
2015-04-02 18:00:00,2015,33.06,0.03306
2015-04-02 19:00:00,2015,42.05,0.04205
2015-04-02 20:00:00,2015,29.3,0.0293
2015-04-02 21:00:00,2015,25.48,0.02548
2015-04-02 22:00:00,2015,25.07,0.025070000000000002
2015-04-02 23:00:00,2015,24.47,0.02447
2015-04-03 00:00:00,2015,24.25,0.02425
2015-04-03 01:00:00,2015,23.76,0.02376
2015-04-03 02:00:00,2015,23.69,0.023690000000000003
2015-04-03 03:00:00,2015,23.76,0.02376
2015-04-03 04:00:00,2015,23.93,0.02393
2015-04-03 05:00:00,2015,24.01,0.02401
2015-04-03 06:00:00,2015,24.14,0.02414
2015-04-03 07:00:00,2015,24.64,0.024640000000000002
2015-04-03 08:00:00,2015,24.91,0.02491
2015-04-03 09:00:00,2015,25.62,0.02562
2015-04-03 10:00:00,2015,26.59,0.02659
2015-04-03 11:00:00,2015,26.27,0.026269999999999998
2015-04-03 12:00:00,2015,25.96,0.02596
2015-04-03 13:00:00,2015,24.82,0.024820000000000002
2015-04-03 14:00:00,2015,24.24,0.024239999999999998
2015-04-03 15:00:00,2015,24.11,0.02411
2015-04-03 16:00:00,2015,24.4,0.024399999999999998
2015-04-03 17:00:00,2015,25.5,0.0255
2015-04-03 18:00:00,2015,28.97,0.02897
2015-04-03 19:00:00,2015,31.99,0.03199
2015-04-03 20:00:00,2015,25.81,0.02581
2015-04-03 21:00:00,2015,25.8,0.0258
2015-04-03 22:00:00,2015,25.69,0.02569
2015-04-03 23:00:00,2015,25.54,0.02554
2015-04-04 00:00:00,2015,25.67,0.025670000000000002
2015-04-04 01:00:00,2015,25.47,0.02547
2015-04-04 02:00:00,2015,25.51,0.02551
2015-04-04 03:00:00,2015,25.38,0.02538
2015-04-04 04:00:00,2015,25.1,0.0251
2015-04-04 05:00:00,2015,25.29,0.02529
2015-04-04 06:00:00,2015,25.4,0.0254
2015-04-04 07:00:00,2015,25.76,0.02576
2015-04-04 08:00:00,2015,25.97,0.02597
2015-04-04 09:00:00,2015,26.32,0.02632
2015-04-04 10:00:00,2015,26.31,0.02631
2015-04-04 11:00:00,2015,25.98,0.02598
2015-04-04 12:00:00,2015,25.58,0.02558
2015-04-04 13:00:00,2015,25.12,0.02512
2015-04-04 14:00:00,2015,24.91,0.02491
2015-04-04 15:00:00,2015,24.81,0.02481
2015-04-04 16:00:00,2015,24.86,0.02486
2015-04-04 17:00:00,2015,25.42,0.02542
2015-04-04 18:00:00,2015,25.72,0.02572
2015-04-04 19:00:00,2015,25.91,0.02591
2015-04-04 20:00:00,2015,25.91,0.02591
2015-04-04 21:00:00,2015,25.9,0.0259
2015-04-04 22:00:00,2015,25.79,0.02579
2015-04-04 23:00:00,2015,25.56,0.02556
2015-04-05 00:00:00,2015,25.84,0.02584
2015-04-05 01:00:00,2015,25.62,0.02562
2015-04-05 02:00:00,2015,25.42,0.02542
2015-04-05 03:00:00,2015,25.08,0.025079999999999998
